duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
3795676,1,-1.69355,-0.368195,-0.351346,-1.93611,-1.70163,2.02082,0.801549,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00373341,-5.82192e-05,0.00562201,0.0013947,0.000468691,-0.000302469,-0.00157972,0,0,0,0,0,0,0,-0.632923,-13.375,3.13758,21.9397,-0.481245,0.335292,0.207102,-0.511562,-0.82959,0.315337,3.34386,-0.585217,0.346464,0.127997
3795677,1,-1.69355,-0.368195,-0.351347,-1.93611,-1.70163,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00385896,-3.88128e-05,0.0034757,-0.00139025,-5.6012e-05,3.63119e-05,0.00108308,0,0,0,0,0,0,0,-0.680531,-13.375,3.16138,22.0389,-0.470259,0.328883,0.149424,-0.51124,-0.826178,0.317663,3.34454,-0.588063,0.346723,0.127734
3795678,1,-1.69354,-0.368189,-0.351342,-1.93611,-1.70163,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00220812,0.00118055,0.00429375,-0.000926832,0.000398381,0.000262016,-0.000702097,0,0,0,0,0,0,0,-0.656727,-13.4265,3.086,22.0389,-0.481245,0.322474,0.187876,-0.509585,-0.822813,0.321227,3.3454,-0.590841,0.347132,0.12752
3795679,1,-1.69353,-0.368187,-0.351338,-1.93611,-1.70163,2.02083,0.801549,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00458596,0.00134385,0.00422896,-0.000617888,8.3753e-05,-6.23447e-05,-0.00118014,0,0,0,0,0,0,0,-0.78368,-13.4503,3.03443,22.0389,-0.475752,0.328883,0.207102,-0.507607,-0.822125,0.325115,3.34787,-0.593554,0.347604,0.127354
3795680,1,-1.69354,-0.368185,-0.351336,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00251586,0.00145271,0.00293934,-0.000411926,0.000478948,0.000196048,0.000400034,0,0,0,0,0,0,0,-0.755909,-13.4742,3.03443,22.0389,-0.486738,0.322474,0.175059,-0.506194,-0.823945,0.328198,3.35143,-0.596221,0.34804,0.127245
3795681,1,-1.69353,-0.368187,-0.35133,-1.93611,-1.70162,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.0035216,0.000968473,0.00381282,-0.000831429,0.000331458,-0.00010647,2.93302e-05,0,0,0,0,0,0,0,-0.831288,-13.4742,2.95905,22.0627,-0.486738,0.328883,0.181467,-0.504714,-0.826631,0.331197,3.35536,-0.598831,0.348517,0.127206
3795682,1,-1.69353,-0.368182,-0.351324,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00129495,0.00185207,0.00683354,2.52598e-06,0.000230091,-0.000545556,-0.000217805,0,0,0,0,0,0,0,-0.78368,-13.5257,2.91144,22.0389,-0.486738,0.3417,0.187876,-0.504279,-0.82964,0.332469,3.35924,-0.601425,0.348894,0.127228
3795683,1,-1.69352,-0.368181,-0.351323,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.0038786,0.00123472,0.00748544,1.68399e-06,0.000601043,0.000585838,0.000566873,0,0,0,0,0,0,0,-0.910633,-13.5257,2.93524,22.0389,-0.49864,0.316066,0.16865,-0.507408,-0.833417,0.328567,3.36278,-0.604078,0.348854,0.127295
3795684,1,-1.69352,-0.368179,-0.351314,-1.93611,-1.70162,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00197034,0.00137996,0.00725065,0.000557935,0.000609277,0.00015328,0.00108999,0,0,0,0,0,0,0,-0.882862,-13.5495,2.85987,22.0151,-0.504133,0.322474,0.149424,-0.514536,-0.837419,0.318942,3.36558,-0.60681,0.348338,0.127392
3795685,1,-1.69352,-0.368183,-0.351309,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00254566,-0.000193653,0.00585621,0.000371956,-3.07789e-05,0.000102247,-0.000934851,0,0,0,0,0,0,0,-0.934437,-13.5019,2.83209,22.0151,-0.492232,0.322474,0.194285,-0.52301,-0.839441,0.307083,3.36694,-0.609559,0.347672,0.127485
3795686,1,-1.69352,-0.368179,-0.351302,-1.93612,-1.70162,2.02083,0.801559,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00115954,0.000984522,0.00418377,-0.000865653,-1.76339e-05,6.82093e-05,0.00103828,0,0,0,0,0,0,0,-0.910633,-13.5495,2.83209,22.0627,-0.492232,0.322474,0.149424,-0.529697,-0.83861,0.297279,3.36718,-0.61224,0.347259,0.127552
3795687,1,-1.69351,-0.368181,-0.351294,-1.93612,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00494095,9.95359e-05,0.00355571,-0.000577102,0.000634669,4.55066e-05,-0.00120669,0,0,0,0,0,0,0,-0.958241,-13.5257,2.80829,22.0627,-0.509627,0.322474,0.200693,-0.534244,-0.836936,0.290511,3.3678,-0.614824,0.347172,0.127599
3795688,1,-1.69351,-0.368181,-0.351291,-1.93612,-1.70162,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00355812,6.63573e-05,0.00132134,-0.000384735,1.78337e-05,0.000267722,-0.000329739,0,0,0,0,0,0,0,-0.958241,-13.5257,2.85987,22.0627,-0.49864,0.316066,0.187876,-0.537523,-0.835028,0.285883,3.36893,-0.617328,0.347303,0.127628
3795689,1,-1.69351,-0.368181,-0.351278,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00201338,4.42382e-05,0.00536131,0.000857134,0.000420009,0.000415859,0.000254892,0,0,0,0,0,0,0,-0.934437,-13.5257,2.80829,22.0151,-0.509627,0.309657,0.175059,-0.539822,-0.831738,0.282665,3.36946,-0.619776,0.347595,0.127658
3795690,1,-1.69351,-0.368181,-0.351269,-1.93611,-1.70162,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00204765,2.94921e-05,0.00709489,0.000571423,7.74681e-05,3.98948e-05,-0.000779508,0,0,0,0,0,0,0,-0.958241,-13.5257,2.80829,22.0151,-0.504133,0.316066,0.200693,-0.543344,-0.827279,0.277499,3.36878,-0.622246,0.347744,0.127708
3795691,1,-1.69351,-0.368177,-0.35126,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00147654,0.00122609,0.012062,-0.000175863,5.23301e-05,2.66072e-05,-4.49541e-05,0,0,0,0,0,0,0,-0.958241,-13.5773,2.78449,22.0389,-0.504133,0.316066,0.187876,-0.551908,-0.824486,0.265371,3.36793,-0.624839,0.347253,0.127789
3795692,1,-1.69351,-0.368177,-0.351253,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000511126,0.000167778,0.0115042,-0.000117242,-0.00040541,1.77461e-05,0.000919466,0,0,0,0,0,0,0,-0.934437,-13.5495,2.80829,22.0389,-0.492232,0.316066,0.162241,-0.566856,-0.825392,0.244672,3.36814,-0.627585,0.345952,0.127916
3795693,1,-1.69351,-0.368179,-0.35124,-1.93611,-1.70161,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000960247,0.000111852,0.0129885,0.00047865,-3.25294e-05,1.18368e-05,-0.000811176,0,0,0,0,0,0,0,-0.958241,-13.5495,2.75672,22.0151,-0.49864,0.316066,0.200693,-0.586005,-0.827965,0.218151,3.36866,-0.630416,0.344102,0.128075
3795694,1,-1.69351,-0.368177,-0.351233,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000130366,7.45678e-05,0.0120774,-0.000237712,-2.13974e-05,-0.000229463,-6.60662e-05,0,0,0,0,0,0,0,-0.934437,-13.5495,2.78449,22.0389,-0.49864,0.322474,0.187876,-0.606743,-0.830404,0.189246,3.36882,-0.633248,0.342034,0.128245
3795695,1,-1.69351,-0.368176,-0.351227,-1.93612,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000678982,4.97119e-05,0.00848266,-0.000715286,-0.000454858,8.43868e-05,0.000430674,0,0,0,0,0,0,0,-0.958241,-13.5495,2.80829,22.0627,-0.486738,0.316066,0.175059,-0.625875,-0.832706,0.1625,3.3693,-0.635978,0.340175,0.128431
3795696,1,-1.69351,-0.368176,-0.35122,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.0004791,3.31413e-05,0.00897044,0.000636766,-0.000506527,5.62604e-05,0.000287116,0,0,0,0,0,0,0,-0.958241,-13.5495,2.83209,22.0151,-0.481245,0.316066,0.175059,-0.640627,-0.834336,0.141816,3.37016,-0.638515,0.338895,0.128632
3795697,1,-1.69351,-0.368178,-0.351209,-1.93611,-1.70162,2.02083,0.801548,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000339233,-0.000534718,0.0110591,0.00107412,-0.000337562,3.75088e-05,-0.00123274,0,0,0,0,0,0,0,-0.958241,-13.5257,2.78449,21.9873,-0.481245,0.316066,0.213511,-0.652053,-0.834261,0.125605,3.37023,-0.640882,0.338043,0.12883
3795698,1,-1.6935,-0.368178,-0.351204,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000890645,0.000200333,0.0108343,-0.000490343,0.000181951,2.50073e-05,0.000839684,0,0,0,0,0,0,0,-0.986012,-13.5495,2.80829,22.0389,-0.492232,0.316066,0.16865,-0.662855,-0.833353,0.110257,3.36964,-0.643139,0.337265,0.129025
3795699,1,-1.6935,-0.36818,-0.351196,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00116173,-0.000980068,0.0118303,-0.00229343,-8.20815e-05,-0.000220686,-0.000152288,0,0,0,0,0,0,0,-1.00982,-13.5019,2.78449,21.9873,-0.486738,0.322474,0.187876,-0.674514,-0.834028,0.0942027,3.37031,-0.645319,0.336378,0.129238
3795700,1,-1.6935,-0.36818,-0.351187,-1.93611,-1.70161,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000782855,-0.000653379,0.012604,-0.00179337,0.000148781,-0.000147123,-0.000338884,0,0,0,0,0,0,0,-1.00982,-13.5019,2.75672,21.9873,-0.492232,0.322474,0.194285,-0.687448,-0.836663,0.0769861,3.37292,-0.647434,0.335325,0.129464
3795701,1,-1.6935,-0.368174,-0.351186,-1.93611,-1.70161,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-2.86331e-05,0.00132765,0.0107587,-0.00139389,0.000540036,-0.000335441,0.00167295,0,0,0,0,0,0,0,-0.986012,-13.5773,2.83209,21.9873,-0.504133,0.328883,0.143015,-0.700768,-0.841505,0.0597862,3.37708,-0.649475,0.334258,0.129698
3795702,1,-1.6935,-0.368176,-0.351178,-1.93611,-1.70161,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00109924,0.000235487,0.0118654,-0.0017276,-8.07574e-05,0.00048845,-0.000308854,0,0,0,0,0,0,0,-1.03362,-13.5495,2.80829,22.0151,-0.492232,0.309657,0.181467,-0.713405,-0.84926,0.0441458,3.3826,-0.651424,0.333349,0.129928
3795703,1,-1.6935,-0.368178,-0.351174,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000736358,-0.00039982,0.00891583,-0.0018201,-5.38165e-05,8.82749e-05,0.000506174,0,0,0,0,0,0,0,-1.03362,-13.5257,2.80829,22.0389,-0.492232,0.316066,0.162241,-0.72459,-0.857666,0.0309134,3.38843,-0.653277,0.332663,0.130121
3795704,1,-1.6935,-0.368179,-0.351167,-1.93611,-1.70162,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000493553,-0.000823359,0.00790447,-9.06347e-05,0.000201498,0.000296209,0.00179551,0,0,0,0,0,0,0,-1.03362,-13.5019,2.75672,21.9873,-0.49864,0.309657,0.122873,-0.732216,-0.862903,0.0225206,3.39274,-0.654992,0.332428,0.130253
3795705,1,-1.6935,-0.368179,-0.351167,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000331021,-0.000548906,0.00462884,-0.0013296,0.000337795,0.000197473,-0.000735772,0,0,0,0,0,0,0,-1.03362,-13.5019,2.80829,22.0389,-0.504133,0.309657,0.175059,-0.734358,-0.863571,0.0213936,3.39482,-0.656525,0.332884,0.130303
3795706,1,-1.69349,-0.368178,-0.351166,-1.93612,-1.70162,2.02083,0.801556,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00022217,0.000190875,0.00295329,-0.00149027,2.17545e-05,0.000131649,0.00069628,0,0,0,0,0,0,0,-1.03362,-13.5257,2.83209,22.0627,-0.49864,0.309657,0.143015,-0.730541,-0.86184,0.0284957,3.3962,-0.657859,0.334116,0.130251
3795707,1,-1.69349,-0.368179,-0.351159,-1.93611,-1.70162,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000798844,-0.000429562,0.00340065,0.00073443,1.45099e-05,0.000325125,0.00121017,0,0,0,0,0,0,0,-1.06139,-13.5019,2.78449,21.9873,-0.49864,0.303248,0.122873,-0.72225,-0.859145,0.0419693,3.39739,-0.65904,0.335935,0.13011
3795708,1,-1.69349,-0.368178,-0.351158,-1.93611,-1.70161,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00109021,0.000270437,0.00564558,-0.000186465,0.00021313,-2.06089e-05,-0.000651281,0,0,0,0,0,0,0,-1.08519,-13.5257,2.78449,22.0151,-0.504133,0.309657,0.162241,-0.713442,-0.855573,0.0563004,3.39748,-0.660187,0.337808,0.129873
3795709,1,-1.69349,-0.368181,-0.351154,-1.93611,-1.70161,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.00128425,-0.00102613,0.00485396,-0.000144163,-0.00029872,-1.37392e-05,-0.00114626,0,0,0,0,0,0,0,-1.109,-13.4742,2.75672,22.0151,-0.492232,0.309657,0.181467,-0.707334,-0.851951,0.0671279,3.39679,-0.661387,0.339307,0.129537
3795710,1,-1.69349,-0.368176,-0.351153,-1.93611,-1.70161,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000256987,0.00107915,0.00356644,-0.000110999,-0.000199144,-0.000246518,0.000931245,0,0,0,0,0,0,0,-1.06139,-13.5495,2.75672,22.0151,-0.492232,0.316066,0.135691,-0.70335,-0.848951,0.0753048,3.39609,-0.662616,0.340518,0.129141
3795711,1,-1.69349,-0.368179,-0.351149,-1.93611,-1.70161,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000385841,-0.000394192,0.00318229,-8.51668e-05,-0.000336211,7.30134e-05,-0.000837232,0,0,0,0,0,0,0,-1.08519,-13.5019,2.73291,22.0151,-0.486738,0.309657,0.175059,-0.69967,-0.847042,0.083323,3.39587,-0.663815,0.341703,0.128723
3795712,1,-1.69349,-0.368181,-0.351151,-1.93611,-1.70161,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,0.000257492,-0.000912408,0.00110099,-6.51535e-05,-0.000224139,4.86756e-05,-0.00127023,0,0,0,0,0,0,0,-1.08519,-13.4742,2.78449,22.0151,-0.486738,0.309657,0.194285,-0.695297,-0.844495,0.0922857,3.3955,-0.664946,0.342971,0.12829
3795713,1,-1.69349,-0.368179,-0.351147,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000384952,4.13416e-05,0.00152302,-0.000606529,-0.000556326,3.24504e-05,-0.000134744,0,0,0,0,0,0,0,-1.06139,-13.5019,2.75672,22.0389,-0.475752,0.309657,0.175059,-0.689776,-0.840455,0.102692,3.39477,-0.665988,0.344367,0.127869
3795714,1,-1.69349,-0.368179,-0.351148,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000906099,2.75611e-05,0.000470294,0.00135417,-0.000167432,-0.000215725,-0.000801906,0,0,0,0,0,0,0,-1.03362,-13.5019,2.78449,21.9635,-0.481245,0.316066,0.194285,-0.68344,-0.836274,0.114172,3.39408,-0.666942,0.345868,0.127503
3795715,1,-1.69349,-0.368179,-0.35115,-1.93611,-1.70162,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000603954,1.83741e-05,-0.000164862,-0.000307177,-0.000518522,-0.000381176,0.00112691,0,0,0,0,0,0,0,-1.03362,-13.5019,2.80829,22.0151,-0.470259,0.322474,0.149424,-0.67655,-0.832152,0.12631,3.39322,-0.66781,0.347445,0.12721
3795716,1,-1.69349,-0.368178,-0.351148,-1.93611,-1.70162,2.02083,0.801555,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000959364,0.000569061,0.00050572,0.000442179,-0.000345681,0.00045796,0.000513913,0,0,0,0,0,0,0,-1.00982,-13.5257,2.78449,21.9873,-0.470259,0.303248,0.155832,-0.669917,-0.82894,0.138114,3.39274,-0.668605,0.34899,0.126985
3795717,1,-1.69349,-0.368179,-0.351148,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00119633,-0.000177438,0.000381258,0.000292799,-2.7003e-05,0.000305306,-0.000844186,0,0,0,0,0,0,0,-0.986012,-13.5019,2.78449,21.9873,-0.475752,0.303248,0.187876,-0.664641,-0.826982,0.148072,3.39278,-0.669351,0.350346,0.126796
3795718,1,-1.69349,-0.368181,-0.351151,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000797503,-0.000767906,-0.000826368,0.000193708,0.000185449,-3.38213e-05,0.000386645,0,0,0,0,0,0,0,-0.986012,-13.4742,2.83209,21.9873,-0.481245,0.309657,0.162241,-0.660443,-0.824589,0.15627,3.39248,-0.670047,0.351511,0.126617
3795720,0.98,-1.69349,-0.368181,-0.351151,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00156082,-0.000341291,-0.000517727,0.00101253,1.46052e-05,-0.000568869,-0.000393298,0,0,0,0,0,0,0,-0.934437,-13.4742,2.83209,21.9397,-0.475752,0.328883,0.162241,-0.654779,-0.816503,0.167776,3.38977,-0.67134,0.35329,0.126277
3795721,0.98,-1.6935,-0.368181,-0.351153,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00224695,-0.000227528,-0.000980808,0.000117578,0.000213187,-0.000141887,-0.00144899,0,0,0,0,0,0,0,-0.882862,-13.4742,2.85987,21.9635,-0.481245,0.322474,0.194285,-0.652906,-0.81224,0.171709,3.38788,-0.671938,0.354004,0.126056
3795722,0.98,-1.6935,-0.368181,-0.351155,-1.93611,-1.70162,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00084834,-0.000151685,-0.000643404,7.79139e-05,-6.13255e-05,0.000380126,0.0014415,0,0,0,0,0,0,0,-0.910633,-13.4742,2.85987,21.9635,-0.475752,0.309657,0.129282,-0.651355,-0.809147,0.175015,3.38665,-0.672496,0.35466,0.125805
3795723,0.98,-1.6935,-0.368179,-0.35116,-1.93611,-1.70162,2.02083,0.801558,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00242159,0.000548491,-0.00162751,5.15888e-05,-0.000447785,1.60587e-05,-2.23427e-05,0,0,0,0,0,0,0,-0.831288,-13.5019,2.91144,21.9635,-0.464766,0.316066,0.155832,-0.650634,-0.808182,0.177166,3.38657,-0.673037,0.355186,0.125552
3795724,0.98,-1.6935,-0.368184,-0.351156,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0021712,-0.000283954,0.000127307,-0.0011723,-0.000298523,0.000248065,-0.00167641,0,0,0,0,0,0,0,-0.807484,-13.4742,2.85987,22.0151,-0.464766,0.309657,0.200693,-0.650556,-0.80937,0.178349,3.38775,-0.673555,0.35559,0.125287
3795725,0.98,-1.6935,-0.368185,-0.351158,-1.93612,-1.70162,2.02083,0.801557,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000241032,-0.00130293,-0.000467525,-0.00189536,-0.000199015,-0.0005467,0.00128989,0,0,0,0,0,0,0,-0.859058,-13.4265,2.88367,22.0627,-0.464766,0.328883,0.135691,-0.651935,-0.81168,0.177316,3.39,-0.67407,0.355727,0.125016
3795726,0.98,-1.69351,-0.368183,-0.351158,-1.93611,-1.70162,2.02083,0.801553,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00136711,-0.000311806,-0.000308371,0.00105633,7.07737e-05,-0.000364467,-0.000598134,0,0,0,0,0,0,0,-0.807484,-13.4503,2.88367,21.9635,-0.470259,0.328883,0.175059,-0.655138,-0.813502,0.173372,3.39215,-0.674599,0.355538,0.124759
3795727,0.98,-1.69351,-0.368183,-0.35116,-1.93611,-1.70162,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00146821,-0.00020787,-0.00085271,0.000704108,-0.000393627,-5.61899e-06,-0.00182291,0,0,0,0,0,0,0,-0.78368,-13.4503,2.91144,21.9635,-0.458357,0.322474,0.213511,-0.658935,-0.814052,0.167978,3.3929,-0.675114,0.355216,0.124509
3795728,0.98,-1.69351,-0.368181,-0.35116,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000421995,0.000418232,-0.000566611,-8.74904e-05,-0.000465868,-3.74599e-06,0.000208881,0,0,0,0,0,0,0,-0.807484,-13.4742,2.91144,21.9873,-0.452864,0.322474,0.175059,-0.66297,-0.814792,0.161834,3.39302,-0.675599,0.354837,0.12429
3795729,0.98,-1.69351,-0.368181,-0.351162,-1.93611,-1.70162,2.02083,0.801552,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00083814,0.000278821,-0.000933155,-5.83899e-05,-0.000107128,-0.000239856,-9.81051e-05,0,0,0,0,0,0,0,-0.78368,-13.4742,2.93524,21.9873,-0.458357,0.328883,0.181467,-0.667695,-0.817502,0.154696,3.39392,-0.676051,0.354353,0.124147
3795730,0.98,-1.69351,-0.368179,-0.351164,-1.93611,-1.70162,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000558758,0.000835495,-0.000621055,-3.89738e-05,-0.000274869,-0.000159904,-0.000302762,0,0,0,0,0,0,0,-0.78368,-13.5019,2.93524,21.9873,-0.452864,0.328883,0.187876,-0.67293,-0.822236,0.146866,3.39579,-0.676463,0.353792,0.124084
3795731,0.98,-1.69351,-0.368178,-0.351166,-1.93611,-1.70162,2.02083,0.801548,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.000372505,0.00111381,-0.000970063,0.00164442,-0.000386697,0.000130756,-0.00115128,0,0,0,0,0,0,0,-0.78368,-13.5257,2.95905,21.9159,-0.447371,0.322474,0.213511,-0.678448,-0.8283,0.138572,3.39795,-0.676829,0.353189,0.124089
3795732,0.98,-1.69351,-0.368179,-0.35117,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00145476,0.000185727,-0.00185255,-0.000574184,-0.000257798,8.71708e-05,0.00113135,0,0,0,0,0,0,0,-0.732105,-13.5019,3.01062,21.9873,-0.447371,0.322474,0.162241,-0.683321,-0.834385,0.13093,3.39976,-0.677125,0.352651,0.124167
3795733,0.98,-1.69351,-0.368181,-0.351168,-1.93611,-1.70163,2.02083,0.801551,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00729084,-0.000525796,-0.000677776,0.000174003,-0.000816125,-0.000179245,-0.0001952,0,0,0,0,0,0,0,-0.732105,-13.4742,2.98682,21.9635,-0.429976,0.328883,0.187876,-0.684691,-0.837872,0.127279,3.40077,-0.677281,0.352508,0.124315
3795734,0.98,-1.69351,-0.368183,-0.351174,-1.93611,-1.70162,2.02083,0.801554,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00538731,-0.000907343,-0.00156514,0.000115987,-0.000103274,0.000117862,0.000819302,0,0,0,0,0,0,0,-0.732105,-13.4503,3.03443,21.9635,-0.441878,0.322474,0.162241,-0.680687,-0.836407,0.129598,3.40008,-0.677251,0.352972,0.124506
3795735,0.98,-1.69351,-0.368185,-0.351175,-1.93611,-1.70162,2.02083,0.801555,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.0039866,-0.000604895,-0.00104318,-0.000479499,0.000134601,7.85748e-05,0.00078356,0,0,0,0,0,0,0,-0.732105,-13.4503,3.03443,21.9873,-0.447371,0.322474,0.155832,-0.673738,-0.831408,0.135078,3.39805,-0.677089,0.353739,0.124708
3795736,0.98,-1.69352,-0.368184,-0.351178,-1.93611,-1.70163,2.02083,0.80155,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00416046,0.000153549,-0.00190169,0.000237138,-0.000757976,5.23832e-05,-0.00113914,0,0,0,0,0,0,0,-0.680531,-13.4742,3.086,21.9635,-0.424483,0.322474,0.200693,-0.667072,-0.826471,0.140264,3.39618,-0.676868,0.354431,0.124898
3795737,0.98,-1.69351,-0.368182,-0.351181,-1.93611,-1.70163,2.02083,0.80156,-1.69387,-0.368712,-0.351238,-1.93371,-1.7023,2.02131,0.801843,-0.00178943,0.000102366,-0.00126766,0.000158086,-0.000301867,-0.000202437,0.00164807,0,0,0,0,0,0,0,-0.732105,-13.4742,3.086,21.9635,-0.429976,0.328883,0.135691,-0.662172,-0.823591,0.143601,3.39504,-0.676624,0.354881,0.125067
