duration, success rate, q[0], q[1], q[2], q[3], q[4], q[5], q[6],q_d[0], q_d[1], q_d[2], q_d[3], q_d[4], q_d[5], q_d[6],dq[0], dq[1], dq[2], dq[3], dq[4], dq[5], dq[6],dq_d[0], dq_d[1], dq_d[2], dq_d[3], dq_d[4], dq_d[5], dq_d[6],tau_J[0], tau_J[1], tau_J[2], tau_J[3], tau_J[4], tau_J[5], tau_J[6],tau_ext_hat_filtered[0], tau_ext_hat_filtered[1], tau_ext_hat_filtered[2], tau_ext_hat_filtered[3], tau_ext_hat_filtered[4], tau_ext_hat_filtered[5], tau_ext_hat_filtered[6]
1282346,0.97,-1.3169,-0.549401,-0.283783,-2.1286,0.376113,1.59853,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000684408,7.17399e-06,-0.000959023,0.000898684,-6.75155e-05,0.00044994,0.000566876,0,0,0,0,0,0,0,0.275585,-7.84061,3.46686,20.5988,1.63912,1.79098,-0.135305,0.0375639,-0.450552,0.0481902,2.44736,0.806146,0.381851,-0.088313
1282347,0.97,-1.3169,-0.549407,-0.283782,-2.1286,0.376112,1.59852,0.78552,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00065724,-0.00199996,-9.62961e-05,0.000200813,-0.000239117,-0.000174758,0.000886544,0,0,0,0,0,0,0,0.227978,-7.76126,3.44306,20.6226,1.64461,1.8038,-0.149038,0.0396818,-0.435422,0.0502636,2.43811,0.804494,0.381279,-0.0885377
1282348,0.97,-1.3169,-0.549407,-0.283782,-2.1286,0.376112,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000438076,-0.00144484,-7.45168e-05,0.000809563,-0.000152404,0.000120854,-0.000392315,0,0,0,0,0,0,0,0.227978,-7.76126,3.44306,20.5988,1.64461,1.79739,-0.122488,0.0421303,-0.420988,0.0531512,2.42997,0.802969,0.380811,-0.0887873
1282349,0.97,-1.3169,-0.549406,-0.283784,-2.1286,0.376112,1.59853,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000291988,-0.00160369,-5.74174e-05,7.20542e-05,-9.6347e-05,0.000317928,0.000450533,0,0,0,0,0,0,0,0.227978,-7.73746,3.44306,20.6226,1.64461,1.79098,-0.141714,0.0445894,-0.406653,0.0562223,2.42234,0.80154,0.380396,-0.0890759
1282350,0.97,-1.3169,-0.5494,-0.283785,-2.1286,0.376111,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000194611,0.000631378,-4.40829e-05,0.000114904,-0.000501099,-2.54069e-05,-0.00064908,0,0,0,0,0,0,0,0.227978,-7.81284,3.44306,20.6226,1.65651,1.79739,-0.116079,0.047024,-0.394607,0.0596861,2.4161,0.800245,0.380053,-0.0894008
1282351,0.97,-1.3169,-0.549398,-0.283787,-2.12861,0.376111,1.59852,0.785518,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000983918,0.00102348,-0.000590554,-0.00098687,-0.00033111,-0.000491656,4.19978e-05,0,0,0,0,0,0,0,0.275585,-7.84061,3.46686,20.6702,1.65651,1.81021,-0.128897,0.0494922,-0.387716,0.0639953,2.41265,0.799144,0.379848,-0.0897517
1282352,0.97,-1.3169,-0.549402,-0.283783,-2.12861,0.376111,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-9.91601e-05,-0.000559394,0.000809458,-0.00126991,-0.000218523,-0.000327771,-0.0011588,0,0,0,0,0,0,0,0.251781,-7.78903,3.41529,20.698,1.65651,1.81021,-0.0968531,0.0521305,-0.385155,0.0691355,2.41181,0.798239,0.379794,-0.0901135
1282353,0.98,-1.3169,-0.549396,-0.283783,-2.12861,0.376109,1.59852,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-6.61266e-05,0.00136384,0.00053719,-0.00137521,-0.000957821,1.88452e-05,0.000888982,0,0,0,0,0,0,0,0.251781,-7.86441,3.41529,20.7218,1.67848,1.8038,-0.141714,0.0543474,-0.384631,0.0738267,2.4125,0.797468,0.379874,-0.0904588
1282354,0.99,-1.3169,-0.549395,-0.283783,-2.12861,0.376108,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000600911,0.00144619,0.00035629,-0.00265889,-0.000840751,0.000249922,-0.000356781,0,0,0,0,0,0,0,0.275585,-7.88821,3.41529,20.7972,1.68398,1.79739,-0.116079,0.0559362,-0.386946,0.0778647,2.41501,0.796843,0.380099,-0.0907714
1282355,1,-1.3169,-0.549398,-0.283782,-2.12861,0.376109,1.59852,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000156193,-0.000164385,0.000792961,-0.000550298,-0.000356114,-7.0744e-05,-0.000475213,0,0,0,0,0,0,0,0.251781,-7.84061,3.39148,20.7456,1.67848,1.8038,-0.10967,0.0574602,-0.39055,0.0818143,2.41841,0.796356,0.380365,-0.0910613
1282356,1,-1.3169,-0.549393,-0.28378,-2.12862,0.376109,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00131055,0.00164248,0.00117722,-0.00267501,-3.32576e-05,-0.000284522,-0.000791527,0,0,0,0,0,0,0,0.200207,-7.91599,3.36371,20.8448,1.67299,1.81021,-0.0968531,0.0585445,-0.393119,0.0848128,2.42131,0.795942,0.380592,-0.0913248
1282357,1,-1.3169,-0.549391,-0.283782,-2.12862,0.376107,1.59852,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000332735,0.00108661,0.000134426,-0.00121761,-0.000665906,0.000285037,-5.29665e-05,0,0,0,0,0,0,0,0.251781,-7.91599,3.39148,20.821,1.69039,1.79739,-0.10967,0.0590548,-0.395795,0.086894,2.42429,0.795613,0.380818,-0.091541
1282358,1,-1.3169,-0.54939,-0.283779,-2.12861,0.376105,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00077864,0.000718129,8.9036e-05,0.000958196,-2.73293e-06,-4.73344e-05,0.000202048,0,0,0,0,0,0,0,0.275585,-7.91599,3.39148,20.7456,1.67848,1.8038,-0.116079,0.0607011,-0.396776,0.0901576,2.42597,0.795357,0.380821,-0.0917035
1282359,1,-1.3169,-0.54939,-0.283773,-2.12862,0.376106,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,3.77152e-05,0.000474042,0.00182216,-0.00111942,-0.000645786,-3.15563e-05,-0.000577378,0,0,0,0,0,0,0,0.251781,-7.91599,3.3161,20.821,1.69588,1.8038,-0.0968531,0.0637428,-0.393861,0.0944701,2.42487,0.795122,0.380485,-0.0918154
1282360,1,-1.3169,-0.549382,-0.283775,-2.12862,0.376102,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000581953,0.00207573,0.000657634,-0.00250575,-0.000837203,-0.000495755,-0.00014756,0,0,0,0,0,0,0,0.227978,-7.99136,3.33991,20.8963,1.70687,1.81661,-0.103262,0.0664054,-0.390438,0.0978156,2.42366,0.794959,0.380143,-0.0918743
1282361,1,-1.31689,-0.549387,-0.283775,-2.12862,0.376102,1.59852,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00224401,0.000174746,0.000438178,-0.00222449,-0.000354518,0.000144214,0.000138986,0,0,0,0,0,0,0,0.148632,-7.93979,3.33991,20.9201,1.70137,1.8038,-0.10967,0.0680359,-0.389064,0.0999658,2.42442,0.794933,0.380008,-0.0918758
1282362,1,-1.3169,-0.549384,-0.283773,-2.12863,0.376104,1.59852,0.785519,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000289577,0.000671322,0.000848746,-0.00148087,-0.000439671,-0.000141216,0.00127945,0,0,0,0,0,0,0,0.200207,-7.96359,3.3161,20.9201,1.70687,1.81021,-0.141714,0.0692814,-0.38744,0.101653,2.42576,0.795008,0.379942,-0.0918282
1282363,1,-1.3169,-0.549378,-0.283769,-2.12863,0.376104,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00019305,0.0022093,0.00177212,-0.000985661,-0.000496471,-0.000568862,-9.64679e-05,0,0,0,0,0,0,0,0.200207,-8.03897,3.26453,20.9201,1.71236,1.82302,-0.116079,0.0705919,-0.384989,0.103128,2.42673,0.795167,0.379813,-0.0917595
1282364,1,-1.31689,-0.549376,-0.283769,-2.12863,0.376101,1.59852,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000685511,0.00147175,0.000624497,-0.000655916,-0.000568269,9.54766e-05,-0.00148847,0,0,0,0,0,0,0,0.176403,-8.03897,3.28833,20.9201,1.71877,1.81021,-0.077627,0.0719228,-0.383199,0.104384,2.42763,0.795424,0.379617,-0.0917014
1282365,1,-1.31689,-0.549375,-0.283769,-2.12863,0.376099,1.59852,0.785522,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00110662,0.000980326,0.000973066,-0.00164281,-0.000785695,0.00030101,0.00212726,0,0,0,0,0,0,0,0.148632,-8.03897,3.26453,20.9717,1.72975,1.8038,-0.161856,0.0734151,-0.381328,0.105721,2.42831,0.795775,0.379359,-0.0916501
1282366,1,-1.31689,-0.549372,-0.283765,-2.12863,0.376097,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,8.81328e-05,0.000652922,0.00129827,-0.000444922,-0.000930658,-0.000274045,-0.00122668,0,0,0,0,0,0,0,0.176403,-8.03897,3.23676,20.9439,1.74074,1.81661,-0.0904444,0.0752296,-0.377985,0.107224,2.42844,0.796216,0.379032,-0.0915973
1282367,1,-1.31689,-0.549372,-0.283762,-2.12863,0.376097,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00126518,0.000434809,0.000865467,0.0002607,-0.000620409,5.46626e-05,0.000369008,0,0,0,0,0,0,0,0.124828,-8.03897,3.23676,20.9201,1.74074,1.81021,-0.122488,0.0774192,-0.372193,0.108751,2.42724,0.79673,0.378573,-0.0915607
1282368,1,-1.31689,-0.549366,-0.28376,-2.12863,0.376096,1.59852,0.785511,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000286642,0.00214556,0.00113376,-0.00158906,-0.000617034,-0.000200917,-0.00189023,0,0,0,0,0,0,0,0.148632,-8.11832,3.21295,20.9955,1.74623,1.81661,-0.0648096,0.0797073,-0.365714,0.110225,2.42555,0.797351,0.378047,-0.0915364
1282369,1,-1.31689,-0.549364,-0.283763,-2.12863,0.376097,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00130472,0.00143011,-0.000450612,-0.000502279,-4.43849e-06,-0.000371304,0.00087608,0,0,0,0,0,0,0,0.101024,-8.11832,3.26453,20.9717,1.73525,1.82302,-0.122488,0.0819804,-0.36147,0.112067,2.42526,0.798149,0.3776,-0.0914974
1282370,0.99,-1.31689,-0.549359,-0.283756,-2.12863,0.376094,1.59852,0.78552,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000869812,0.00459262,0.00146281,-0.000334641,-0.000206397,0.000227182,0.0015674,0,0,0,0,0,0,0,0.101024,-8.14212,3.18915,20.9717,1.74074,1.81021,-0.149038,0.0839464,-0.360976,0.114132,2.4268,0.79912,0.377259,-0.0914188
1282371,0.99,-1.31689,-0.549356,-0.283755,-2.12863,0.376091,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000533749,0.00387529,0.000975194,-0.000222935,-0.000781849,-8.59042e-05,-0.000887848,0,0,0,0,0,0,0,0.148632,-8.16592,3.18915,20.9717,1.75813,1.81661,-0.0968531,0.0850467,-0.3655,0.115548,2.43035,0.800245,0.377031,-0.0913205
1282372,0.99,-1.31688,-0.549354,-0.283754,-2.12864,0.37609,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.0014074,0.00277608,9.33069e-05,-0.00181894,-0.000521225,-5.72695e-05,0.000357537,0,0,0,0,0,0,0,0.0732535,-8.16592,3.21295,21.0431,1.75813,1.81661,-0.122488,0.0858163,-0.373111,0.116801,2.43543,0.801518,0.376902,-0.0912427
1282373,0.99,-1.31689,-0.549356,-0.283753,-2.12864,0.37609,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00093827,0.000881507,6.21968e-05,-0.00121254,-0.000347478,0.000199179,-0.000473719,0,0,0,0,0,0,0,0.0732535,-8.11832,3.21295,21.0431,1.75813,1.81021,-0.103262,0.0869341,-0.379238,0.118552,2.44059,0.802892,0.376808,-0.0911896
1282374,0.99,-1.31688,-0.549351,-0.283747,-2.12864,0.376088,1.59852,0.785518,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000625513,0.0018096,0.0044146,0.000305333,-0.000842,0.000370145,0.000633623,0,0,0,0,0,0,0,0.0732535,-8.16592,3.16138,20.9955,1.77461,1.8038,-0.128897,0.0875566,-0.381082,0.118938,2.44404,0.804274,0.376666,-0.0911445
1282375,0.99,-1.31688,-0.549344,-0.283745,-2.12864,0.376087,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000417009,0.00561896,0.00684276,0.000203606,-0.00100214,9.40448e-06,-0.00052702,0,0,0,0,0,0,0,0.0732535,-8.2175,3.13758,20.9955,1.78652,1.81021,-0.103262,0.0849045,-0.382409,0.113731,2.44652,0.805626,0.376583,-0.0910849
1282376,0.99,-1.31689,-0.549343,-0.283743,-2.12864,0.376084,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.00092842,0.00406731,0.00501634,-0.000977849,-0.000668091,-0.000468448,-0.000588706,0,0,0,0,0,0,0,0.124828,-8.2175,3.13758,21.0431,1.78652,1.82302,-0.0968531,0.0783715,-0.388496,0.102652,2.45057,0.807047,0.376735,-0.0910077
1282377,0.99,-1.31688,-0.549341,-0.28374,-2.12864,0.376082,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00114429,0.00295254,0.00424191,-9.50591e-05,-0.000648843,-0.000549658,0.000319606,0,0,0,0,0,0,0,0.0494498,-8.2175,3.11377,21.0193,1.79201,1.82943,-0.116079,0.0708791,-0.396808,0.0901703,2.45576,0.808601,0.377005,-0.0909212
1282378,0.99,-1.31688,-0.549334,-0.283742,-2.12864,0.376081,1.59852,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00131967,0.00335554,0.00252679,0.00049346,-0.000839462,0.000108279,-2.42881e-05,0,0,0,0,0,0,0,0.0256461,-8.26907,3.13758,20.9955,1.803,1.81661,-0.10967,0.0645237,-0.40303,0.0793866,2.46006,0.810253,0.377175,-0.0908258
1282379,0.99,-1.31688,-0.549337,-0.283738,-2.12865,0.376081,1.59852,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00032297,0.00426935,0.00243308,-0.00143425,-0.00035619,7.21862e-05,-1.61921e-05,0,0,0,0,0,0,0,0.0494498,-8.2175,3.11377,21.0709,1.7975,1.81661,-0.10967,0.0600368,-0.408003,0.071766,2.46389,0.81204,0.377227,-0.0907314
1282380,0.99,-1.31688,-0.549329,-0.283737,-2.12864,0.376077,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000215313,0.00815871,0.00176586,-0.00030654,-0.00064436,4.81242e-05,-0.000722872,0,0,0,0,0,0,0,0.0494498,-8.29288,3.11377,21.0431,1.80849,1.81661,-0.0904444,0.057283,-0.416712,0.0677339,2.46985,0.814069,0.377322,-0.0906436
1282381,0.99,-1.31688,-0.549326,-0.283733,-2.12865,0.376076,1.59852,0.785517,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000700354,0.00597509,0.00193471,-0.000853965,-0.000226122,-0.000205276,0.00070488,0,0,0,0,0,0,0,0.0256461,-8.29288,3.086,21.0709,1.803,1.82302,-0.122488,0.055473,-0.431513,0.066326,2.4788,0.816345,0.377527,-0.0905499
1282382,0.99,-1.31688,-0.549327,-0.283728,-2.12865,0.376074,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000466903,0.00317893,0.00257712,-0.000569303,-0.000795008,0.000337867,-0.000479516,0,0,0,0,0,0,0,0.0256461,-8.2413,3.03443,21.0709,1.82039,1.81021,-0.0968531,0.0544146,-0.44628,0.0662261,2.48788,0.818736,0.377706,-0.090443
1282383,0.99,-1.31688,-0.549322,-0.283728,-2.12864,0.376072,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000311268,0.00307037,0.0042785,0.000826896,-0.00114036,-0.000249473,-8.23181e-05,0,0,0,0,0,0,0,0.0256461,-8.26907,3.0622,21.0193,1.83687,1.82302,-0.103262,0.0538797,-0.454042,0.0657449,2.49367,0.821101,0.37769,-0.0903256
1282384,0.99,-1.31688,-0.549315,-0.283731,-2.12865,0.376068,1.59852,0.785511,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000207512,0.00347944,0.00195386,-0.000655158,-0.000963688,7.10435e-05,-0.00147903,0,0,0,0,0,0,0,0.0256461,-8.32065,3.11377,21.0709,1.84236,1.81661,-0.0648096,0.0536542,-0.455072,0.0644525,2.49608,0.823439,0.377472,-0.0901936
1282385,0.99,-1.31687,-0.549313,-0.283727,-2.12865,0.376067,1.59852,0.785516,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00190158,0.00183959,0.00584437,-0.000993581,-0.000642458,0.000284721,0.000675491,0,0,0,0,0,0,0,-0.0497324,-8.29288,3.0622,21.0947,1.84236,1.81021,-0.10967,0.0530048,-0.452456,0.06191,2.49703,0.825816,0.377225,-0.0900242
1282386,0.99,-1.31688,-0.549308,-0.283724,-2.12865,0.376067,1.59852,0.78551,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000154096,0.00516618,0.00432817,-0.000105574,-0.000428306,-0.000284904,-0.00144854,0,0,0,0,0,0,0,-0.00212494,-8.32065,3.0622,21.0709,1.84236,1.82302,-0.0584009,0.0505435,-0.449167,0.0565314,2.49794,0.828255,0.377103,-0.0897911
1282387,0.99,-1.31688,-0.549303,-0.283724,-2.12865,0.376065,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000659542,0.00380309,0.00320939,-0.001184,-0.000726346,-0.000189936,0.000458458,0,0,0,0,0,0,0,-0.0259286,-8.32065,3.0622,21.1185,1.85426,1.82302,-0.0968531,0.0471454,-0.448216,0.0501338,2.49996,0.83082,0.377086,-0.0894932
1282388,0.99,-1.31688,-0.549297,-0.283719,-2.12865,0.376065,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000766731,0.00336143,0.00614627,-0.00134615,-0.000484231,0.000110735,6.82794e-05,0,0,0,0,0,0,0,0.0256461,-8.34445,3.03443,21.1423,1.85426,1.81661,-0.0904444,0.04402,-0.449011,0.0444455,2.5031,0.833538,0.377128,-0.0891322
1282389,0.99,-1.31688,-0.549294,-0.283715,-2.12865,0.376061,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000695272,0.00498925,0.00509605,0.000773005,-0.000526271,-0.000400894,0.000282879,0,0,0,0,0,0,0,-0.0259286,-8.32065,3.01062,21.0709,1.85976,1.82943,-0.0968531,0.0404859,-0.450247,0.0380325,2.50642,0.836346,0.377202,-0.0887129
1282390,0.99,-1.31688,-0.549291,-0.283712,-2.12865,0.376059,1.59852,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000742911,0.00308659,0.0074241,0.000515338,-0.000757748,-0.000267263,-0.000523491,0,0,0,0,0,0,0,0.0256461,-8.29288,2.98682,21.0709,1.87074,1.82943,-0.077627,0.0361081,-0.451416,0.030048,2.50891,0.839181,0.377224,-0.0882531
1282391,0.99,-1.31688,-0.549288,-0.283711,-2.12865,0.376059,1.59852,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00720532,0.00236526,0.00490261,0.000343559,-0.000505166,0.000533901,-0.000111635,0,0,0,0,0,0,0,-0.0259286,-8.29288,3.01062,21.0709,1.87074,1.81021,-0.0840357,0.0300484,-0.450767,0.0194803,2.50989,0.841977,0.377224,-0.0877585
1282392,0.99,-1.31688,-0.549283,-0.283707,-2.12866,0.376055,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00478791,0.00180749,0.00420774,-0.0014414,-0.000540228,0.00917025,0.000400294,0,0,0,0,0,0,0,-0.00212494,-8.29288,2.98682,21.1423,1.87624,1.82943,-0.0968531,0.0219645,-0.448058,0.00666087,2.50992,0.84474,0.377228,-0.0872311
1282393,0.99,-1.31688,-0.549277,-0.283707,-2.12865,0.376054,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00415464,0.00445337,0.00567477,0.00135912,-0.000360152,0.00714473,0.000504222,0,0,0,0,0,0,0,-0.0259286,-8.29288,3.01062,21.0431,1.87624,1.82302,-0.103262,0.0134869,-0.445178,-0.00601407,2.50975,0.847563,0.377095,-0.0866889
1282394,0.99,-1.31688,-0.549272,-0.283701,-2.12865,0.376051,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000754124,0.00645326,0.0054664,0.000256466,-0.00108781,0.00559591,-0.00013857,0,0,0,0,0,0,0,0.0732535,-8.29288,2.95905,21.0709,1.89913,1.81661,-0.0904444,0.00595832,-0.445797,-0.0170999,2.51047,0.850536,0.376824,-0.0861551
1282395,0.99,-1.31688,-0.549267,-0.283702,-2.12866,0.376047,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00184468,0.00484988,0.00279544,-0.000942647,-0.000928658,0.00370244,-9.238e-05,0,0,0,0,0,0,0,0.0256461,-8.29288,3.01062,21.1185,1.90462,1.82943,-0.0904444,0.000788568,-0.451582,-0.0245554,2.51353,0.853745,0.376571,-0.0856508
1282396,0.99,-1.31688,-0.549261,-0.283697,-2.12865,0.376043,1.59852,0.785515,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00205064,0.00364404,0.00268863,-7.1619e-05,-0.00146682,0.0028032,0.000413131,0,0,0,0,0,0,0,-0.00212494,-8.29288,2.98682,21.0947,1.92751,1.82943,-0.103262,-0.00082679,-0.458662,-0.0267847,2.51813,0.857182,0.376355,-0.0851843
1282397,0.99,-1.31688,-0.549256,-0.283692,-2.12865,0.376043,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00149552,0.00218063,0.00580741,0.000509066,-0.000774427,0.0025947,-0.000199297,0,0,0,0,0,0,0,-0.00212494,-8.26907,2.95905,21.0709,1.92201,1.81661,-0.0904444,-4.21281e-05,-0.461883,-0.0262529,2.52156,0.860715,0.376096,-0.0847477
1282398,0.99,-1.31688,-0.549246,-0.283694,-2.12866,0.376039,1.59852,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00165014,0.00595709,0.00252291,-0.00198067,-0.000923186,0.00191819,-0.000370224,0,0,0,0,0,0,0,-0.0259286,-8.32065,3.03443,21.1701,1.933,1.81661,-0.0840357,0.00139571,-0.462764,-0.025476,2.52438,0.86434,0.375902,-0.0843353
1282399,0.99,-1.31688,-0.549245,-0.283688,-2.12865,0.376038,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.00117233,0.00319375,0.00687507,-0.0028924,-0.000412007,0.000945367,-9.45682e-06,0,0,0,0,0,0,0,-0.0259286,-8.26907,2.95905,21.0947,1.92751,1.82943,-0.0904444,0.00236284,-0.466379,-0.0252036,2.52974,0.868155,0.376031,-0.0839368
1282400,0.99,-1.31688,-0.549238,-0.283689,-2.12866,0.376032,1.59852,0.785512,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000370692,0.00617055,0.00387005,-0.00452625,-0.00132583,0.000736213,-0.000718381,0,0,0,0,0,0,0,0.0256461,-8.29288,3.01062,21.1939,1.95589,1.82943,-0.0712183,0.00242113,-0.473925,-0.0259266,2.53873,0.872192,0.376583,-0.0835383
1282401,0.99,-1.31688,-0.549234,-0.283684,-2.12866,0.376031,1.59852,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000206493,0.00461848,0.00350667,-0.00146271,-0.000680438,0.001045,-4.20303e-06,0,0,0,0,0,0,0,0.0256461,-8.29288,2.98682,21.1185,1.9504,1.81661,-0.0840357,0.00307498,-0.484191,-0.0255351,2.55006,0.876441,0.377334,-0.0831364
1282402,0.99,-1.31688,-0.549225,-0.283681,-2.12866,0.376025,1.59852,0.785509,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000663998,0.00466399,0.00261515,-0.00168829,-0.00590953,0.000518917,-0.00146086,0,0,0,0,0,0,0,0.0494498,-8.34445,2.98682,21.1423,1.97237,1.82302,-0.044668,0.00591548,-0.493465,-0.0220975,2.56062,0.880835,0.377898,-0.0827225
1282403,0.99,-1.31687,-0.549221,-0.283678,-2.12866,0.376024,1.59852,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000786617,0.00647586,0.00195146,-0.00244921,-0.00432653,0.000153291,0.000484153,0,0,0,0,0,0,0,-0.00212494,-8.34445,2.98682,21.1939,1.97237,1.82943,-0.0840357,0.0104792,-0.501246,-0.0162635,2.56985,0.885356,0.378231,-0.0822699
1282404,0.99,-1.31688,-0.549214,-0.283675,-2.12866,0.37602,1.59852,0.785513,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,-0.000664872,0.0059935,0.00145699,-0.00444148,-0.00813074,0.000610441,0.000322768,0,0,0,0,0,0,0,0.0494498,-8.39603,2.98682,21.1701,1.97878,1.81661,-0.0840357,0.0157215,-0.511178,-0.00887973,2.58027,0.890073,0.378577,-0.0817573
1282405,0.99,-1.31688,-0.549212,-0.283672,-2.12866,0.376018,1.59852,0.785514,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000126421,0.00369843,0.00108834,-0.00209365,-0.00623478,-4.26105e-05,0.000452538,0,0,0,0,0,0,0,0.0256461,-8.36826,2.98682,21.1185,1.98427,1.82943,-0.0904444,0.0217491,-0.521208,-0.000161273,2.5912,0.894955,0.378917,-0.0812005
1282406,0.99,-1.31688,-0.549204,-0.283674,-2.12866,0.376012,1.59852,0.785511,-1.31683,-0.549514,-0.283554,-2.12695,0.377085,1.59891,0.785349,0.000743537,0.00449314,-0.000300302,-0.0028565,-0.00546236,-9.54688e-06,-0.000647744,0,0,0,0,0,0,0,-0.00212494,-8.44363,3.03443,21.1701,2.00716,1.82943,-0.0648096,0.0288419,-0.526923,0.00966208,2.59989,0.89987,0.379055,-0.0806338
